sentence,label,classification
"The story of Deep Brain Stimulation actually holds some important lessons about how innovation frequently takes place -- and why it 's not all that dependent on a non-universal , private health care system like the one we have in the United States . ''",Liberal,Neutral
"While the notion of the rational individual which underlies all bourgeois economic reasoning always implied the individual possessed of bourgeois rationality , it must be realized that during the youth of the capitalist system that rationality constituted an essentially progressive attitude .",Liberal,Neutral
"Ignoring the economic , political , and social causes of a number of widespread mental health problems , these discourses `` blame the victim '' when individuals deviate from the narrow range of accepted behavioral norms .",Liberal,Liberal
The authors provide examples of union influence in what we generally call `` featherbedding '' in the creation of green jobs -- a way to create new jobs by lowering the productivity of existing jobs .,Conservative,Neutral
"From public education , to public infrastructure ( think how many fewer gazillionaires there would be had government not funded the research that created the Internet ) , to public safety , government creates the context that allows individual genius to thrive .",Liberal,Liberal
"Commercial banks used to make mortgages and own them for their entire thirty-year term , and thus had a strong financial incentive to try to make sure that the borrowers were credit-worthy and likely to be able to keep up with their mortgage payments .",Conservative,Neutral
"The rating agencies downgraded Spanish government bonds , and Moody 's cut the ratings on 28 leading Spanish banks , noting that the country 's worsening economic picture would harm both the banks and the capacity of the state to support them .",Conservative,Neutral
"Indeed , every major political battle waged by the right in recent decades has been earthed in a story about the Constitution 's text and history : the attack on gun control , rooted in the Second Amendment ; the attack on environmental law , rooted in the Fifth Amendment ; and the attack on Obamacare , rooted in the Tenth Amendment .",Liberal,Neutral
"The legislation creates a zero-tolerance standard for sexual assaults in prison by , among other things , creating the National Prison Rape Elimination Commission to develop standards for reform to guide corrections officials in preventing prison rapes and hold them accountable for achieving results .",Liberal,Liberal
"His aim can not possibly be to strengthen our military , because it would do just the opposite : create unnecessary tensions , divisions , and stress among men and women who must depend on one another in order to survive .",Conservative,Liberal
"Overburdening CRA with new requirements and expanding it to new industries , products , and situations can , paradoxically , defeat the larger purpose if the result is to dilute CRA 's effectiveness or lead us to ignore other needed policy tools .",Liberal,Neutral
"Modern research is beginning strongly to suggest that a growing gap between the top and bottom of the income and wealth distributions causes , in and of itself , a host of problems , similar to those we are almost certain are caused by rising unemployment .",Liberal,Liberal
"Instead of telling them to take wholehearted advantage of opportunities that were rapidly opening , the new culture told the Have-Nots that they were victims of an unjust society and , if they were black , that they were entitled to restitution , including advancement on the basis of racial preference rather than mere personal striving and merit .",Conservative,Liberal
"In reality , skipped payments are a debt on the future , because fiduciary duty will eventually compel the state to make up for a missed payment much the way a bank forces a homeowner to make up for a missed mortgage payment . ''",Conservative,Neutral
But Molyneux suggests a plausible way to fight this battle : by arguing that the Republicans ' plan would cut taxes for the wealthy and reduce spending on popular government programs .,Liberal,Liberal
"The community-based doula programs and the Nurse-Family Partnership are devoted to families who face not only poverty but a range of social problems , including child abuse , substance abuse , and crime .",Liberal,Liberal
"We 've been sold on tax cuts as the best way to spur growth , but what we really got was weak job growth , a sinking economy , and a slew of tax deferrals that cause increasing revenue shortfalls and force the government to borrow even more -- with all of us paying the interest .",Liberal,Liberal
"Thus , a financial system that offers `` bailouts '' to failing corporations encourages other lenders and borrowers to make risky investments and engage in unsound , unwise business practices .",Conservative,Neutral
"Kench argued that in many Pacific atoll nations , people are clustered densely in the islands ' most fragile places ( in turn creating man-made environmental strains that amplify the effects of climate change ) .",Liberal,Neutral
"Destroy the banking monopoly , establish freedom in finance , and down will go interest on money through the beneficent influence of competition .",Conservative,Liberal
"Even as heavyweights like ExxonMobil busily denied that climate change existed -- and lobbied hard to kill climate policies -- BP vowed to cut its own C ( O.sub .2 ) emissions and invest heavily in solar , wind , and other alternative technologies ; it even supported that oil-industry bogeyman , the Kyoto climate treaty .",Liberal,Liberal
"In this case , the politics are even less favorable , since greedy landlords make for an unattractive bailout target .",Liberal,Neutral
"Baucus had played a key role in helping George W. Bush enact tax cuts for the wealthy , and he took pride in his good relations with conservative Republicans , especially Iowa senator Chuck Grassley and Wyoming senator Mike Enzi .",Liberal,Neutral
"Sure , it contributes to global warming , but ( except for nuclear power , which the environmentalists still say is evil ) there is no reliable way to produce energy without emitting CO2 .",Conservative,Neutral
The government also continues to use national security concerns to limit popular exposure to any ideas that might encourage critical thinking of alternatives .,Liberal,Liberal
"Although Al Gore and other warming alarmists assert that only `` flat earth '' believers doubt there is a climate-change `` crisis , '' more and more scientists have been going public to criticize the abuse of science to promote a global political agenda that would have horrendous economic , social , and political costs .",Conservative,Conservative
Medical workers and other scientists should better use the media to confront abuses of science by corporations and governments and to better educate the public regarding the pernicious effects of corporations on public health .,Liberal,Liberal
It is absurd to believe that a majority ( or even a sizable minority ) of the individuals likely to be delegates to a con-con today would compare favorably with our nation 's Founders or share their commitment to liberty and limited government .,Liberal,Conservative
"Nasar tips her hand , however , when she says of the Great Depression , `` In retrospect , modern scholars put the primary blame on mistakes by the Federal Reserve , the collapse in confidence and spending by consumers and businesses , and the wave of selling into falling markets by increasingly panicky investors .",Conservative,Neutral
"By attempting to pin the blame for the attacks of September 11 on the American Civil Liberties Union , abortion-rights groups , pagans , gay men and lesbians , and federal judges , Falwell not only exposed himself for what he was ( hateful , divisive , mean-spirited ) , but he also exposed Christian fundamentalism for what it is ( hateful , divisive , mean-spirited ) .",Liberal,Liberal
"Always weak in intellectual argument , the left habitually relies on intimidation and slander to impose its increasingly incoherent point of view .",Conservative,Conservative
"The Obama administration , together with assorted `` neo-leftist supporters , '' is attempting to use the state capitalist cards of imperialism abroad , massive deficit spending , giveaways to finance capital , and cuts in working class `` entitlements '' such as wages and retirement benefits to stop the potential collapse of capitalism and create a renewal of accumulation under conditions that serve overall capitalist interests .",Conservative,Neutral
"To this callous `` let them eat cake '' sentiment , true racial progressives must fashion a pragmatic response , one that turns the temperature down , allows white America to save face ... and allows whites to benefit .",Conservative,Liberal
"Their jobs or wages are not threatened , their children or grandchildren are not in public schools under the stress of mass immigration , and they do n't live in the neighborhoods or ride buses populated by angry and violent gangs of alienated immigrant youths .",Conservative,Conservative
"Because most of us deeply appreciate and exercise our freedom to go about our own business , we will take a lot of punches , abuse , disrespect , and challenges from our own leadership or from abroad .",Conservative,Neutral
"And in a genuinely freed market , workers would find it significantly easier than they do at present to work for themselves , to say no to abusive work environments , and so to bargain effectively for appealing wages and working conditions and opportunities to direct their workplaces .",Conservative,Liberal
"The domestic servant may be underpaid and overworked by prevailing standards , and thus severely exploited ; the fact of exploitation does not imply the creation of surplus value .",Liberal,Neutral
"The Republicans are not only heartless , they are also hypocritical , since the cause of all this misery was the market abandon that they promoted so messianically .",Liberal,Liberal
"Abstract : The Renewable Energy Policy Project estimates that producing 10 percent of the nation 's electricity with renewable sources would create 381,000 jobs producing the component parts of the systems .",Liberal,Neutral
"The Securities Act , passed the same year , created the overweening Securities and Exchange Commission ( SEC ) , an entity that , like the rest of FDR 's New Deal , had no constitutional legitimacy whatsoever and inflicted immense regulatory damage on the securities markets . ''",Conservative,Conservative
"Again , so the argument goes , since Americans today can not be trusted to make their own decisions regarding health insurance -- whether it comes to accepting a job that does not provide it or choosing not to buy it on an individual basis -- the government , `` in society 's best interest , '' must force them to buy it .",Conservative,Liberal
"And because of various lucky breaks aside from the successes of feminism-like the closer convergence of our activism-our marriage eventually turned out close to the way I had once dreamed marriage could be , but better ( because before feminism I could not have had such a good dream ) .",Conservative,Liberal
"The result has brought on all of fiat money 's woeful consequences -- slowed commerce , unemployment , person-to-person animosity , fear of losing assets , and loss of confidence in government .",Conservative,Neutral
"This bill authorizes the Treasury Department to use $ 700 billion of taxpayer money to purchase troubled mortgage-related securities from banks and other financial-related institutions , on terms set by the Treasury Secretary , who now has authority to manage and sell those assets .",Conservative,Neutral
"The traditional values of personal responsibility , hard work , frugality and saving , independence , family , and faith gave way to government promises of more security , more income , more health care , more education , more .",Conservative,Conservative
"But little of it was grassroots : except for members of organizations like the John Birch Society or Campaign for Liberty , most folks still know very little about REAL ID or PASS ID and care even less ; a few actually applaud a national ID because the government claims it fights terrorism .",Conservative,Neutral
"Sutton noted that , since the Supreme Court has allowed Congress to regulate economic activities that have a far smaller effect on interstate commerce , `` it is difficult to see why Congress may not regulate the 50 million Americans who self-finance their medical care .",Liberal,Neutral
"Buyers would ask whether a car was produced on a Monday or Friday , fearing that either the workers were too exhausted and hungover after the weekends to do a good job or too anxious to leave on Friday to care .",Conservative,Neutral
"Rather than be an obstacle to action to get Americans back to work , we were determined to use the full force of our ideas to help the Democratic majority produce a better stimulus bill to help pull the country back from the economic abyss . ''",Liberal,Liberal
"While Three Mile Island had proven to scientists and engineers that evacuations of a populace were more dangerous than a nuclear meltdown , ( ( dagger ) ) radical anti-nuke forces insisted that the reactor not be allowed to operate until LILCO created and received approval for evacuation plans and routes , which were to be widely publicized .",Conservative,Neutral
"The responses that followed Banks ' inquiry varied from those who used firearms to save their lives during robbery attempts , to the soundness of mind you have in knowing that you 're able to defend yourself and your loved ones , to the enjoyment of target shooting and hunting .",Conservative,Neutral
"Every day in this country , according to the Department of Justice ( and every study ever conducted ) , armed , law-abiding citizens stop dangerous , violent confrontations from escalating into death and tragedy , simply by having a gun handy to provide real `` equality '' on the mean streets of America .",Conservative,Conservative
"Therefore , the owners of mortgage-backed securities ( MBS ) and other asset-backed securities ( ABS ) faced not only their declining values but also great uncertainty about what price they might fetch if and when a holder tried to sell them to anyone else .",Conservative,Neutral
"The Affordable Care Act was packed with cost control measures that cut $ 500 billion from Medicare spending , which Republicans attacked as an assault on Medicare .",Liberal,Neutral
"Perhaps as a result , most of the energy and anger on today 's right is with the Tea Parties , which tend to focus on libertarian concerns like spending and deficits .",Liberal,Neutral
"`` Claims of global warming causing glacial melt in the Himalayas are based on wrong assumptions , '' Raina told the Hindustan Times , proving , once again , that climate change is not as cut and dried as proponents of the orthodox view of global warming claim .",Conservative,Neutral
"As the war and revolution were drastically changing class relations in the United States , the war also had a major impact in the class war between the capitalists and the working class in Britain .",Liberal,Neutral
"The battle has been fought and won , the argument has been made and triumphed , that government can not and should not be the central system for running our economy . )",Conservative,Conservative
"The abuses come through the use of National Security Letters , a form of administrative subpoena that allow the FBI to force businesses -- including Internet service providers , telephone companies , and banks -- to turn over customer records .",Conservative,Neutral
"But America tends to cut nations like China a great deal of slack , partly because we need their help geopolitically and partly because the current , business-dominated administration has no problems with U.S.-based firms moving cheap production to China .",Liberal,Neutral
"First , Benkler argues , because it is intrinsically good to be able to use more of your capabilities-to create and share as well as make a living , or even to make a living partly by creating and sharing .",Liberal,Liberal
"Conveniently , last year 's Kelo v. City of New London Supreme Court decision provides the necessary justification to transfer the property of one private citizen to another who would make better use of it -- for the Super Highway is to be constructed and operated by public\/private partnerships that smack of fascism .",Conservative,Liberal
"Only the Western occupiers have the planes to fly the opium and heroin to the mob that sells it on the open market , but a steady stream of American and Afghan officials , through useful idiots in the mainstream media , claim that the Taliban alone is behind the trade and profiting from it . ''",Liberal,Neutral
"Since the rich are better able to bear risk , they reap the reward that society provides for compensating for the greater risk .16 As always , they seem to be the winners from the policies that they advocated and that imposed such high costs on others .",Liberal,Liberal
The problem is even worse than that because in most jurisdictions juveniles who commit violent crimes are not even fingerprinted and their records as juveniles are not available to prosecutors or courts when they commit further crimes as adults .,Conservative,Neutral
"These causes stem from common technical , organizational , and managerial problems , many of which are directly related to economic decisions based on the primacy of private profit in the design , operation , and regulation of highly dangerous chemical factories .",Conservative,Liberal
"THE OLD LIBEBALISM GOT AMERICA OUT OF DEPRESSION , won the war against fascism , built the middle class , created global alliances , and made education and health care far closer to universal than they had ever been .",Liberal,Liberal
"In well-intended efforts to position pro-democracy reforms as nonpartisan , reformers often strip these process reforms of any hint that they would affect the outcomes we actually care about-for example , public decisions around jobs and the economy , health care , energy and the environment , war and peace .",Conservative,Neutral
"Economists have focused on how best to provide incentives so that individuals and firms take into account their externalities : steel producers should be forced to pay for their pollution , and those who cause accidents should pay for the consequences .",Liberal,Liberal
"Most startling , Scalia observed that in an `` overwhelmingly black '' school district , a decision by the elected school board to essentially say `` We would like our race to get into ... better white schools '' would not reflect a `` benign '' or `` compelling '' governmental interest ( to which courts must accord deference ) , because the board would be `` doing it for a racially selfish reason .",Liberal,Neutral
"The fact that the gun makes lethal force easier works solely in favor of the weaker defender , not the stronger attacker .",Conservative,Neutral
"As comedy , this is fairly feeble , and even less funny is Colbert 's scolding of the press : `` Over the last five years , you people were so good -- over tax cuts , WMD intelligence , the effect of global warming .",Liberal,Neutral
"The Comcast case is a model for the free-speech battles of the future , where Internet and wireless providers may want to favor certain content providers over others in order to maximize profits at the expense of consumer choice .",Liberal,Neutral
"We promote and defend a State that assures all the conditions for this form of production by supplying credit , raw materials , tools and technology for this model of production and guarantees the process of commercialization of all production through adequate trade centers and at low cost to the working people .",Conservative,Liberal
"Aggressive federal agencies and their environmental extremist clients have , instead , hijacked them , converting them into tools to prevent reasonable land uses and extort money from property owners for the benefit of favored environmental groups and causes .",Conservative,Conservative
"As President , Barack Obama will create a prison-to-work incentive program , modeled on the successful Welfare-to-Work Partnership , to create ties with employers and third-party agencies who provide training and support services to ex-offenders and to improve ex-offender employment and job-retention rates .",Liberal,Liberal
"It created no enemies and made him `` effective at representing the firm '' with clients , recalls another colleague .",Conservative,Neutral
"The course of American history demonstrates the difficulties , the struggles , and the great intellectual and moral resolve which were demanded to shape a society which faithfully embodied these noble principles .",Liberal,Neutral
"This preposterous claim will surely come as a surprise to Catholics in Massachusetts , where Catholic Char-ities suspended its adoption program rather than conform to state law requiring it to facilitate adoptions by gay couples , and to Catholics in California , where Catholic Charities has been forced to provide contraception coverage in its em-ployee health care plan .",Conservative,Liberal
"The enormous investment of time , money , and energy resulted in a superior product commanding a high price , and rewarded the partners with a highly profitable operation , the satisfaction of a job well done , and the sense of balance that comes after wrangling an agreement with the land .",Conservative,Neutral
"As a result , the middle class never really understood how seriously these tax cuts went against its preferences , vigorous middle-class opposition never emerged , and the cuts could scrape through Congress with party-line support .",Liberal,Neutral
"In it , he argues that some of America 's richest people-with the active encouragement of many of our political leaders-have successfully schemed to avoid much or most of the taxes they 're supposed to pay .",Liberal,Liberal
"The push for reform picked up momentum after 1962 , with the goal being laws that standardized the exceptions for therapeutic abortion -- because the mother 's life was in danger or because she was underage or a victim of rape or incest -- with committees of physicians as the judges .",Liberal,Liberal
The `` starve the beast '' approach-the idea that slashing government revenue through perpetual tax cuts eventually creates a fiscal situation that leaves eliminating popular programs as the only responsible solution-is perhaps the best known of these indirect attacks on government .,Conservative,Neutral
"This is true , he says , because much of the decline in oyster populations is directly attributable to habitat destruction , caused by such things as dredging , and oyster farmers have been rejuvenating the habitat to increase profits .",Liberal,Neutral
"It will be because we ensure that workers in these occupations get middle-class incomes by providing much stronger minimum-wage and labor-union protections , economic security with good health care , as well as community-development and social-insurance programs .",Liberal,Liberal
"That is a terrible crime because it is killing our economy as well as killing some of our best prospects for moving toward energy independence , prosperity , and fuller employment .",Conservative,Neutral
"By artificially lowering interest rates far below where the free market would tend to set them , the Federal Reserve created unnaturally lax credit markets .",Conservative,Neutral
"I also recall how the type of liberals Frank lionizes viewed the people who opposed busing with contempt , branding them `` racists '' for resisting the insane social engineering to which they would never expose their own children -- Bill and Hillary Clinton made sure Chelsea attended Sidwell Friends rather than the D.C. public schools .",Conservative,Conservative
"But , rather than fight about abortion or Princeton admissions , the Democrats could try to ignite a grander ideological battle over the odd and timely issue that dominated many exchanges in the hearings : `` the unitary executive theory .",Conservative,Neutral
"The market , not the government , was the most effective tool to discipline big business , because corporations that punished their customers were doomed to failure .",Conservative,Conservative
"With so many properties leveraged to the hilt , a decline in revenues sets off a wicked feedback loop : plummeting cash flows trigger a wave of forfeitures , foreclosures , and bankruptcies that add to a glut of distressed space that in turn only further depresses valuations and rents , leading to more foreclosures .",Liberal,Neutral
"The sexual revolution and the Welfare State have conspired to create a vicious cycle in which family breakdown leads to a bigger , more meddlesome government , which leads to even more family breakdown .",Conservative,Conservative
"The French are an angry nation , envious , supercilious , and eager to show superiority over those who invented Coca-Cola and the Big Mac .",Conservative,Neutral
"This dangerous man , who produces independent , free-to-air programs for public radio , has been visiting India for forty years , doing dangerous things like learning Urdu and playing the sitar .",Conservative,Neutral
"Let the unemployment rate hit 10 percent , let our pension funds lose their value , and suddenly we no longer thrill to hear about the fabulous lifestyles of the wealthy , the amazing earnings of the investment bankers , or the wonderful cars and homes and private planes that fill the hearts of tycoons with joy .",Liberal,Liberal
"Keynes commends FDR for having destroyed agricultural stocks during the Great Depression , since sales from existing inventories do not stimulate active investment , but are actually a form of disinvestment .",Conservative,Neutral
"One of the most corrosive effects of top-down government , where winners and losers are chosen by someone else , is the destruction of the values that allow for peaceful cooperation among individuals .",Conservative,Conservative
"But several recent studies suggest that well-intentioned restrictions on payday lenders wind up harming the very people such laws are intended to help , reducing their access to emergency cash and prompting them to use costlier , more dangerous , and more credit-damaging options .",Conservative,Neutral
"At the most aggressive levels proposed by the IPCC , the costs will be so staggering that even many middle-class and low-income Americans will suffer in the face of overwhelming financial challenges as a result of the economic damage resulting from curbs on industrial activity .",Conservative,Neutral
"Despite the paucity of evidence backing the contention that human greenhouse gases produce extraordinary harmful global warming , government is both actively trying to boost green energy and green jobs and penalize `` dirty '' energy with regulations .",Conservative,Neutral
"In Orientalism , Edward Said , a scholar of nineteenth - and twentiethcentury literature , pinpointed Greek hostility to their military enemies , the Persians , as the starting point for modern Western prejudices against the people of the Middle East .",Liberal,Neutral
"As in the Roaring Twenties , so too in the Roaring Eighties and Nineties : easy-money policies brought about by artificially depressed interest rates encouraged a bacchanal of debt , a disdain for savings , and an appetite for risk that overwhelmed the sober wisdom of more prudent generations .",Conservative,Neutral
"While for many children , better vision and improved learning is just a matter of getting the right glasses , for others , improved screening and regular access to medical care is necessary to solve problems that often appear to be learning disabilities .",Liberal,Liberal
"Despite a 47 to 31 percent Republican advantage in voter registration , Democrats are hoping widespread dissatisfaction with the economy and the war will persuade voters to opt for change of a non-radical nature .",Liberal,Neutral
"In such programs , government would provide subsidies , incentives , and technical support to particular kinds of enterprises , because markets dominated by capitalist enterprises would otherwise destroy them and because their existence provides important social benefits .",Liberal,Liberal
"`` I guess if you 're trustworthy , loyal , helpful , friendly , courteous , kind , obedient , cheerful , thrifty , brave , clean , and reverent , there appears to be little room for you in the California Democratic Party , '' he said in a written statement .",Conservative,Conservative
"Reauthorization should have focused on the next steps in anti-poverty policy : helping low-income workers get better jobs , ending restrictions on benefits for legal immigrants , and expanding work supports , most notably child care , for low-earning families .",Liberal,Liberal
High rates of flexibility and intensity of labor in the global South cast serious doubt on the notion that low southern wages reflect low southern productivity .,Conservative,Neutral
"According to OpenSecrets.org , AFSCME 's `` biggest priorities are raising the minimum wage , battling efforts to privatize public sector jobs and fighting efforts to substitute vacation time for overtime pay for millions of workers ... AFSCME actively opposed ... partial privatization of Social Security ( and ) during the 2008 presidential election , it strongly supported Barack Obama .",Liberal,Liberal
"Additionally , prejudice against middlemen has been historically difficult to disentangle from anti-Semitism , since Jews have long performed this role and borne the brunt of ignorance about how trade creates value .",Conservative,Neutral
"As for the alleged climate change benefits , some researchers argue that the pressure to produce ethanol causes farmers in developing countries to chop down forests .",Conservative,Neutral
"Unfortunately , we are gradually losing our fights to ambitious bureaucrats in government who think nothing of using the power of government to destroy people .",Liberal,Conservative
"Since `` ruinous competition '' was ( incorrectly ) believed to be a cause of the depression , the ironically named Recovery Act encouraged industries to establish codes of `` fair competition , '' which if approved by the president became binding , and which essentially were agreements among competing firms to fix prices and , in conjunction with unions , wages .",Conservative,Neutral
"By dominating one , the Statist dominates both , for if the individual can not keep or dispose of the value he creates by his own intellectual and\/or physical labor , he exists to serve the state .",Conservative,Conservative
"While shortages often do lead to strife , war , carnage , and mayhem , it is not climate change that leads to shortages Invariably it is government intervention in and regulation of the economy that leads .",Conservative,Conservative
"OCCUPY WALL STREET ACTIVISTS , IN SPITE OF THE FACT THAT THEIR ranks were a small fraction of the size of the Tea Party community , struggled to maintain basic civility , let alone peaceful cooperation in their tent cities .",Conservative,Neutral
"He explains : `` A team doctor watches the quantity of water that is ingested and for the physiological signs which show when the drowning effect goes from painful psychological experience , to horrific suffocating punishment to the final death spiral .",Liberal,Neutral
"The bureau is already on an energy binge : This spring in Wyoming , where studies blame expanded gas drilling for plummeting wildlife populations , it sold new drilling leases covering some 630,000 acres , a move conservationists say will destroy some of the state 's last and richest sagebrush habitat .",Liberal,Liberal
"Our immigration problem is a consequence of the welfare state , which effectively subsidizes illegal immigration via free medical care and free public education .",Conservative,Conservative
"Since profits ultimately depend on the valued added by labor performed in the work process , if the number of workers necessary to produce the same output declines , there would be a downward pressure on profit rates , once again deterring future investment .",Liberal,Neutral
"But if we spend our health care money directly with multidisciplinary , targeted physician teams and health coaches , the system creates a naturally occurring incentive , transaction by transaction , to reward those who nurture health .",Liberal,Liberal
"In a speech to Labor Party members on September 22 , Darling drew the tedious and inevitable parallels between the financial crisis and other global problems : `` Just as one government alone can not combat global terrorism , just as one government alone can not combat climate change , so one government alone can not deal with the consequences of globalisation .",Liberal,Liberal
"It would relieve the pressure on U.S. automakers to bankroll the rising costs of legacy health insurance-an expense that does n't burden their foreign competitors-and , in exchange , obligate them to invest heavily in energy-efficiency technologies and comply with substantially more aggressive fuel-economy standards .",Conservative,Liberal
"Normally in support of `` freedom of choice '' for everything under the sun , reporters portrayed Benedict 's allowance of the old liturgy for those who want it ( and without imposing it on those who do not ) as an appalling step backward and proof positive of this pontiffs sinister and reactionary intentions .",Liberal,Liberal
"These personal dimensions of busts are used to justify government intervention , whether creating a safety net or drawing up regulations aimed at smoothing out the cycle supposedly inherent in the free market .",Conservative,Liberal
"`` Apolitical solution is the key to it , '' one Teamster commented-a somewhat ironic assessment , given that the Change to Win unions had criticized the AFL-CIO for stressing politics over organizing . )",Conservative,Neutral
"His qualification was that he ran the Cook County ( Chicago ) school district , whose hallmarks arc the lowest high-school graduation rate , lowest student competency , most violent school system , lowest SAT scores , and lowest college acceptance .",Liberal,Neutral
"As a result , the AMT is less effective in making the super rich pay their fair share than it ought to be .",Liberal,Liberal
"In part , because feminism had cleared a space for risk of the valuable sort , by beginning to control the bad and non-necessary risks that women used to run every day in a male-dominated world .",Liberal,Liberal
"He believes that the civic virtues are like muscles , strengthened by exercise and atrophied with disuse , so he wants Americans to exercise their public virtues in order to weaken the influence of money on their private motives .",Liberal,Liberal
"Under these agreements , an American worker who faces indirect competition from foreign laborers who make imported products has a parallel opportunity to compete with them by making products for export to their countries .",Conservative,Neutral
"We do n't need them because they are necessary ; we need them because as a culture we 've wasted our energy , our resources , and our innovation on things that assault natural templates rather than massaging them with human cleverness .",Liberal,Neutral
"With women and children dying daily not only from being caught in the crossfire , but also from the effects of poverty , malnutrition , and lack of available health care , they are skeptical about the justifications used by foreign forces around women 's rights .",Liberal,Liberal
"And statistics can not begin to capture the sufferings , the impoverishment , the fear and insecurity of tens of millions of our fellow citizens who pick up after us , harvest and serve our food , care for our children , care for our elderly , and , disproportionately , fight our wars .",Liberal,Liberal
"It is made by Toshiba of Tokyo , and it constitutes a disproportionately large share of the entire manufacturing cost In terms of the iPod 's employment implications , the real winner has not , of course , been California , where Apple 's design department has created negligible employment opportunities .",Conservative,Neutral
"If our goal is to create the kind of movement that is needed to take back power in Washington , we will have to create a national echo chamber in which progressive ideals are lifted up and amplified , as well as more investments in grass-roots organizing so that the echo resonates with the lives of citizens .",Liberal,Liberal
"Just as the current crisis in spiralling healthcare costs coupled with dwindling insurance affordability was created in large measure by government controls already in place , so further controls , both at the state and national level , will not only make things worse , but also prompt cries for still more governmental corrective measures .",Conservative,Conservative
"In his homily at that event , Benedict spoke against abortion , affirming `` the truths which alone can guarantee respect for the inalienable dignity and rights of each man , woman and child in our world -- including the most defenseless of all human beings , the unborn child in the mother 's womb .",Conservative,Conservative
"Within a year of the shooting , the SCCC 's student affiliates wore empty holsters to protest for the right to carry concealed weapons on campus at 600 colleges nationwide .",Liberal,Neutral
"Hoover 's policies before Roosevelt took over were akin to a mini-New Deal , but that has n't prevented Democrat statists over the decades from maligning his administration 's supposed free-market failures as the cause of the Depression , a trend that the Democrats have already warmed up to use against the Bush administration when the Obama solutions do n't work .",Conservative,Conservative
"A string of recent Supreme Court decisions has exacerbated the problem , allowing corporations nearly free rein to attack candidates who present a threat to their bottom line , pushing officeholders to seek even more money .",Liberal,Liberal
The absence of such a party derives both from rules that make third parties extremely difficult to organize and a system of campaign finance that makes every party dependent on rich contributors .,Liberal,Neutral
"Of all that Americans discard , plastic seems to hold a special place in the heart of the trash conscious , perhaps because it 's mysterious in origin , toxic to produce , hard to repair , and more often down-cycled -- into goods like carpets or fleece jackets that are eventually destined for the dump -- than transformed into products that can be recycled again .",Liberal,Liberal
A society that completely ignores the natural law has no way to suppress the worst excesses of sin and destroys itself .,Conservative,Conservative
"In fact , CFR members in the Roosevelt administration dominated both the 1944 Bretton Woods Conference that created the IMF\/World Bank system and the parallel 1944 Dumbarton Oaks Conference that created the United Nations Charter .",Liberal,Neutral
"Furthermore , the coalition argues , low earnings force drivers to use old diesel engines that pollute the air in port-adjacent communities and along freight routes , resulting in billions of dollars in medical costs to treat lung cancer , heart disease , and asthma .",Liberal,Liberal
"Jobs ' demand for excellence and precision in this world led the middle-aged political liberal to confront Barack Obama , a President who is arguably the most left-wing president in American history ' .",Conservative,Neutral
"As chairman of a new committee on energy independence and global warming set up by House Speaker Nancy Pelosi , he had helped pass a groundbreaking energy bill that would cut greenhouse emissions and boost fuel standards for the first time since 1975 .",Liberal,Liberal
"The feminists have not only done harm to the intellectual function of universities and schools , they have made campuses extremely unpleasant , especially for white males , who are subject to harassment and demands that they toe the feminist cultural and political line .",Conservative,Conservative
"The true purpose of bipartisanship is to protect the interests of the Washington Party , the conglomeration of politicians , hustlers , and bureaucrats who benefit from the concentration of wealth and power in the federal city .",Liberal,Neutral
"Lawyers for the government argued both that guns contribute to violent crime , which has a harmful effect on interstate commerce , and that guns in a school zone pose a threat to the learning environment , resulting in a less productive citizenry .",Liberal,Neutral
"Those are values we all share , and while the Democratic Party has won a great victory tonight , we do so with a measure of humility and determination to heal the divides that have held back our progress .",Liberal,Liberal
"Dr. Paul has been a critic of the Iraq War from the outset , because there was no declaration of war , and that has made him very unpopular among the neoconservatives in the Republican Party .",Conservative,Liberal
Obama seems to understand that creating workarounds for every problem does n't necessarily make government work better - it just makes it more complicated .,Liberal,Neutral
"The source of these evils lies not in political and economic freedom , but in past failures at social engineering and the attempt to obfuscate those failures with even more ingenious applications of state power .",Liberal,Conservative
"And it only follows , then , that if success and failure are the result of injustice , then great success and great failure can be nothing other than the result of great injustice .",Conservative,Neutral
"The worst offender was the party chairman , Jim Greer , who used GOP funds to fly on a private jet and spent $ 5,600 on his son 's baptism as well as more than $ 1,200 for a stay at New York 's Waldorf-Astoria Hotel .",Liberal,Neutral
"He has sought to reduce it at every turn , from signing bad treaties with Russia that severely constrain our ability to defend ourselves to disclosing the particulars of our nuclear weapons to banning the development of new nuclear weapons .",Conservative,Neutral
( ... ) laws designed to bring American corporations more directly under the control of financiers encouraged corporate managers to focus more on making money and less on making quality goods .,Liberal,Neutral
"We wanted Obama to appoint some progressives to his cabinet , get out of Afghanistan , scale back the military empire , shrink the megabanks , create a public bank , push hard for a public option in health care , push through a second stimulus bill to save and create jobs , and end the Bush tax cuts .",Liberal,Liberal
"Ultimately , socialism will succeed or fail depending on whether the growing anger against the injustices and failures of the present system can be channeled into such struggles , and whether they can be linked together to create not just a call for change , but a challenge to the ruling order itself .",Liberal,Liberal
"What I will argue is that even the most skeptical and liberal of my readers must agree that for his or her values to be maintained in society , we must provide our children with a grounding in the objective reality of moral truths .",Conservative,Liberal
"Immediately after the botched attacks , the level was raised to `` critical , '' meaning that we should expect a deadly attack at any moment ; within four days it had dropped to `` severe , '' meaning that an attack was highly likely .",Liberal,Neutral
